billing_account_id,account_id,billing_address,payment_method,billing_cycle,currency,status,created_date,service_number
BACC00233,ACC00401,"166 High Street, Liverpool, UK",Direct Debit,Quarterly,£,Active,05/06/2023,FTTC3877536977
BACC00234,ACC00558,"212 High Street, London, UK",Invoice,Quarterly,£,Ceased,03/07/2025,PSTN3242978273
BACC00235,ACC00827,"224 Mill Road, Bristol, UK",Invoice,Annual,£,Active,20/09/2025,SDWAN5098706538
BACC00236,ACC00270,"95 Victoria Road, Birmingham, UK",Credit Card,Monthly,£,Inactive,17/02/2024,CV7732076177
BACC00237,ACC00193,"175 Victoria Road, Cardiff, UK",Invoice,Annual,£,Ceased,22/10/2023,MPLS2615910088
BACC00238,ACC00133,"77 Mill Road, Liverpool, UK",Invoice,Monthly,£,Active,16/05/2025,FTTC9971876120
BACC00239,ACC00248,"42 Mill Road, Edinburgh, UK",BACS,Monthly,£,Inactive,15/03/2025,PSTN2395324945
BACC00240,ACC00065,"152 High Street, Liverpool, UK",Credit Card,Monthly,£,Active,08/08/2024,BB2226713041
BACC00241,ACC00408,"198 High Street, Reading, UK",Direct Debit,Monthly,£,Inactive,09/11/2024,FTTP4378482495
BACC00242,ACC00750,"194 Mill Road, London, UK",Direct Debit,Monthly,£,Active,17/04/2025,BB5342691775
BACC00243,ACC00636,"212 Mill Road, Birmingham, UK",Credit Card,Quarterly,£,Active,14/10/2024,CV3481472319
BACC00244,ACC00466,"7 Victoria Road, Reading, UK",Invoice,Monthly,£,Inactive,28/03/2023,BB7302205852
BACC00245,ACC00269,"248 Station Road, Reading, UK",BACS,Annual,£,Active,14/08/2025,CV6146672567
BACC00246,ACC00855,"104 Victoria Road, Leeds, UK",Invoice,Quarterly,£,Active,01/07/2025,ETH9762697240
BACC00247,ACC00257,"87 Mill Road, Manchester, UK",Invoice,Quarterly,£,Active,30/03/2024,PSTN6978443800
BACC00248,ACC00182,"71 Victoria Road, Liverpool, UK",BACS,Monthly,£,Active,24/04/2025,PSTN7210711370
BACC00249,ACC00538,"101 Station Road, Manchester, UK",Invoice,Quarterly,£,Ceased,03/10/2023,SDWAN2147664354
BACC00250,ACC00120,"180 High Street, London, UK",Credit Card,Annual,£,Inactive,14/08/2024,ETH9355734327
BACC00251,ACC00377,"180 Church Lane, Liverpool, UK",BACS,Monthly,£,Active,21/10/2025,ETH3902742062
BACC00252,ACC00914,"233 Church Lane, Edinburgh, UK",Invoice,Quarterly,£,Ceased,10/02/2023,SIP7278110238
BACC00253,ACC00413,"226 Station Road, Reading, UK",Credit Card,Annual,£,Ceased,13/09/2025,FTTC3808103680
BACC00254,ACC00902,"92 Station Road, Liverpool, UK",Direct Debit,Quarterly,£,Active,14/08/2024,ETH7515581834
BACC00255,ACC00381,"239 Church Lane, Bristol, UK",Direct Debit,Monthly,£,Ceased,02/10/2024,FTTC9134440461
BACC00256,ACC00698,"103 Mill Road, Leeds, UK",Credit Card,Quarterly,£,Active,29/11/2023,FTTP6704530718
BACC00257,ACC00288,"225 Station Road, Edinburgh, UK",BACS,Monthly,£,Active,05/02/2026,BB8972493829
BACC00258,ACC00075,"141 Victoria Road, London, UK",Credit Card,Annual,£,Active,11/02/2026,PSTN1514407669
BACC00259,ACC00885,"166 Church Lane, Liverpool, UK",BACS,Annual,£,Inactive,23/12/2024,CV3850661991
BACC00260,ACC00057,"219 Victoria Road, Birmingham, UK",BACS,Monthly,£,Active,27/01/2025,FTTC2490862799
BACC00261,ACC00888,"9 Victoria Road, Edinburgh, UK",BACS,Annual,£,Active,23/02/2025,MOB8932763290
BACC00262,ACC00581,"136 High Street, London, UK",Direct Debit,Annual,£,Active,08/10/2024,MPLS5065202334
BACC00263,ACC00342,"9 Mill Road, Glasgow, UK",Credit Card,Annual,£,Active,11/08/2023,ETH7173590258
BACC00264,ACC00515,"59 Victoria Road, Edinburgh, UK",Direct Debit,Annual,£,Active,02/04/2025,BB8336440549
BACC00265,ACC00121,"204 Church Lane, Cardiff, UK",Invoice,Quarterly,£,Active,10/10/2024,SDWAN8153271912
BACC00266,ACC00322,"25 Station Road, Leeds, UK",Credit Card,Quarterly,£,Active,08/10/2025,SIP8076561623
BACC00267,ACC00849,"140 Station Road, Liverpool, UK",BACS,Annual,£,Ceased,04/10/2023,CV7558227131
BACC00268,ACC00079,"42 High Street, Liverpool, UK",BACS,Monthly,£,Active,06/06/2025,PSTN5272908386
BACC00269,ACC00640,"188 Victoria Road, Cardiff, UK",Invoice,Quarterly,£,Active,25/04/2025,ETH1638160795
BACC00270,ACC00120,"215 Mill Road, London, UK",BACS,Quarterly,£,Inactive,02/02/2025,BB2485798881
BACC00271,ACC00879,"177 Victoria Road, Manchester, UK",Direct Debit,Annual,£,Active,06/08/2023,CV8075671543
BACC00272,ACC00777,"41 Victoria Road, London, UK",Invoice,Monthly,£,Active,23/03/2024,FTTP5636972154
BACC00273,ACC00927,"29 Station Road, Manchester, UK",BACS,Monthly,£,Active,09/01/2023,MOB8745897669
BACC00274,ACC00221,"210 High Street, Birmingham, UK",Credit Card,Monthly,£,Active,18/02/2025,MOB4387392916
BACC00275,ACC00294,"42 Victoria Road, Edinburgh, UK",Invoice,Monthly,£,Active,03/03/2024,FTTC8424142815
BACC00276,ACC00062,"5 Mill Road, Reading, UK",Credit Card,Quarterly,£,Active,15/04/2023,FTTP7228527353
BACC00277,ACC00716,"12 Victoria Road, Manchester, UK",BACS,Monthly,£,Active,03/12/2025,SDWAN1469265658
BACC00278,ACC00544,"211 Victoria Road, Glasgow, UK",Credit Card,Monthly,£,Inactive,11/03/2025,FTTP5179952198
BACC00279,ACC00885,"154 High Street, Cardiff, UK",BACS,Annual,£,Ceased,07/07/2024,PSTN5949258073
BACC00280,ACC00781,"117 High Street, London, UK",Invoice,Monthly,£,Ceased,30/10/2023,CV5965044543
BACC00281,ACC00497,"92 Mill Road, Glasgow, UK",Direct Debit,Quarterly,£,Active,17/09/2025,SIP1063961828
BACC00282,ACC00755,"113 Church Lane, Bristol, UK",Invoice,Quarterly,£,Active,01/06/2025,FTTP7078726386
BACC00283,ACC00815,"6 High Street, Reading, UK",BACS,Annual,£,Active,04/07/2025,PSTN3429910532
BACC00284,ACC00892,"137 Church Lane, Liverpool, UK",BACS,Annual,£,Active,07/08/2025,CV9382967525
BACC00285,ACC00294,"190 Church Lane, Glasgow, UK",Direct Debit,Annual,£,Active,20/01/2024,CV8496857208
BACC00286,ACC00504,"22 Station Road, Glasgow, UK",Direct Debit,Quarterly,£,Active,26/02/2025,BB8429323327
BACC00287,ACC00717,"50 High Street, Cardiff, UK",Direct Debit,Monthly,£,Active,01/06/2024,BB6577253207
BACC00288,ACC00872,"9 Station Road, Birmingham, UK",BACS,Monthly,£,Ceased,06/12/2023,SIP8092480509
BACC00289,ACC00625,"134 Church Lane, Bristol, UK",Invoice,Monthly,£,Active,13/12/2025,SDWAN9351665823
BACC00290,ACC00070,"183 Church Lane, London, UK",Invoice,Quarterly,£,Active,16/08/2023,MPLS5101081390
BACC00291,ACC00726,"126 Station Road, Bristol, UK",Direct Debit,Monthly,£,Active,27/12/2025,CV2721498163
BACC00292,ACC00107,"186 Mill Road, Bristol, UK",BACS,Quarterly,£,Inactive,13/01/2025,MOB1207139040
BACC00293,ACC00421,"152 Victoria Road, Glasgow, UK",BACS,Monthly,£,Active,02/12/2023,MOB4040938001
BACC00294,ACC00204,"59 Church Lane, Manchester, UK",Invoice,Monthly,£,Active,22/04/2024,PSTN4006130079
BACC00295,ACC00432,"58 Station Road, Cardiff, UK",Invoice,Annual,£,Active,02/02/2023,MOB3097951825
BACC00296,ACC00271,"108 Station Road, Liverpool, UK",Credit Card,Monthly,£,Active,11/04/2023,SIP2785412327
BACC00297,ACC00244,"166 Station Road, Glasgow, UK",Invoice,Monthly,£,Active,01/08/2023,FTTC1560921224
BACC00298,ACC00004,"196 Church Lane, Manchester, UK",Invoice,Monthly,£,Active,11/01/2025,MPLS8001232299
BACC00299,ACC00218,"47 Mill Road, Cardiff, UK",BACS,Annual,£,Active,24/01/2026,MOB4592318897
BACC00300,ACC00834,"151 Mill Road, Edinburgh, UK",Invoice,Quarterly,£,Active,24/01/2024,ETH1705620117
BACC00301,ACC00228,"38 Station Road, Manchester, UK",Direct Debit,Monthly,£,Active,11/05/2023,SIP8640709198
BACC00302,ACC00696,"84 High Street, Cardiff, UK",Invoice,Annual,£,Active,22/02/2023,CV5079572305
BACC00303,ACC00951,"16 Mill Road, Leeds, UK",Direct Debit,Quarterly,£,Ceased,27/04/2023,FTTP1078299004
BACC00304,ACC00158,"212 Mill Road, Birmingham, UK",Credit Card,Monthly,£,Active,10/06/2024,MPLS1189709154
BACC00305,ACC00126,"213 Church Lane, Leeds, UK",Invoice,Monthly,£,Active,01/04/2024,MPLS7989811143
BACC00306,ACC00435,"29 Victoria Road, Liverpool, UK",BACS,Quarterly,£,Active,05/09/2025,PSTN2836427101
BACC00307,ACC00366,"122 Mill Road, Cardiff, UK",Direct Debit,Monthly,£,Active,20/10/2025,FTTC8439349776
BACC00308,ACC00653,"54 Church Lane, Reading, UK",Invoice,Monthly,£,Active,16/08/2023,SIP5461103645
BACC00309,ACC00310,"25 Victoria Road, Bristol, UK",Direct Debit,Monthly,£,Active,08/06/2023,BB3723402406
BACC00310,ACC00049,"204 Station Road, Liverpool, UK",BACS,Quarterly,£,Active,23/09/2025,MPLS1875349522
BACC00311,ACC00418,"222 High Street, Reading, UK",BACS,Annual,£,Active,20/06/2024,BB6256146097
BACC00312,ACC00181,"95 Victoria Road, Cardiff, UK",Credit Card,Monthly,£,Active,08/02/2025,SDWAN3913498456
BACC00313,ACC00653,"152 Victoria Road, Reading, UK",Direct Debit,Monthly,£,Active,23/12/2025,CV6673105951
BACC00314,ACC00225,"239 Victoria Road, Liverpool, UK",Invoice,Monthly,£,Active,13/01/2024,SIP4459962585
BACC00315,ACC00374,"8 Station Road, Bristol, UK",Direct Debit,Quarterly,£,Ceased,21/06/2023,BB2728176812
BACC00316,ACC00466,"172 High Street, Cardiff, UK",Direct Debit,Quarterly,£,Active,23/04/2025,MOB4155394487
BACC00317,ACC00011,"14 High Street, Liverpool, UK",Credit Card,Monthly,£,Active,01/07/2025,BB4952440358
BACC00318,ACC00221,"215 Mill Road, Glasgow, UK",BACS,Annual,£,Inactive,02/09/2025,MPLS8251633815
BACC00319,ACC00594,"223 High Street, Manchester, UK",Credit Card,Monthly,£,Active,05/03/2025,SDWAN5065567104
BACC00320,ACC00719,"185 Victoria Road, Cardiff, UK",BACS,Monthly,£,Active,13/03/2023,SDWAN7901557960
BACC00321,ACC00366,"12 Station Road, Glasgow, UK",Invoice,Quarterly,£,Active,17/10/2025,SDWAN4178420307
BACC00322,ACC00794,"90 Mill Road, Glasgow, UK",BACS,Annual,£,Ceased,31/07/2024,ETH8100453317
BACC00323,ACC00224,"191 High Street, Glasgow, UK",Direct Debit,Annual,£,Active,29/06/2024,PSTN4096999447
BACC00324,ACC00533,"89 Station Road, Glasgow, UK",Invoice,Annual,£,Active,09/01/2024,ETH4776512484
BACC00325,ACC00434,"247 Mill Road, Liverpool, UK",Invoice,Annual,£,Active,03/07/2025,CV7023086465
BACC00326,ACC00127,"155 Station Road, Bristol, UK",Direct Debit,Quarterly,£,Active,06/02/2023,PSTN4901085345
BACC00327,ACC00687,"154 High Street, Birmingham, UK",Invoice,Monthly,£,Active,14/02/2024,FTTP8487957429
BACC00328,ACC00310,"6 High Street, Leeds, UK",Invoice,Annual,£,Active,12/06/2025,PSTN9529127300
BACC00329,ACC00571,"80 Mill Road, Glasgow, UK",BACS,Quarterly,£,Active,10/01/2025,SDWAN2041985955
BACC00330,ACC00677,"202 Mill Road, Liverpool, UK",BACS,Annual,£,Active,08/12/2025,ETH4503167236
BACC00331,ACC00693,"249 Church Lane, Liverpool, UK",Invoice,Annual,£,Active,09/04/2024,BB4237406298
BACC00332,ACC00658,"250 Mill Road, Edinburgh, UK",Invoice,Annual,£,Active,03/09/2024,MPLS2531872158
BACC00333,ACC00896,"2 High Street, Liverpool, UK",Credit Card,Annual,£,Active,02/10/2024,PSTN4486370979
BACC00334,ACC00901,"232 Church Lane, Bristol, UK",BACS,Annual,£,Active,23/10/2023,BB5393949498
BACC00335,ACC00247,"127 Mill Road, Manchester, UK",BACS,Annual,£,Active,06/07/2023,FTTP3192202310
BACC00336,ACC00954,"247 High Street, Reading, UK",Invoice,Annual,£,Active,06/10/2025,MPLS8590147560
BACC00337,ACC00576,"104 Victoria Road, Glasgow, UK",BACS,Annual,£,Active,02/03/2025,SDWAN2719976109
BACC00338,ACC00172,"5 Victoria Road, Edinburgh, UK",Invoice,Annual,£,Active,20/06/2024,FTTC4508552165
BACC00339,ACC00743,"221 Station Road, Edinburgh, UK",Direct Debit,Annual,£,Active,05/07/2024,MPLS2667257569
BACC00340,ACC00636,"170 Victoria Road, London, UK",Direct Debit,Quarterly,£,Active,22/03/2023,SDWAN3591743577
BACC00341,ACC00066,"15 Church Lane, Leeds, UK",BACS,Annual,£,Active,22/11/2023,MPLS4259153302
BACC00342,ACC00186,"71 Mill Road, Bristol, UK",BACS,Monthly,£,Ceased,14/08/2023,BB9078654545
BACC00343,ACC00797,"215 Station Road, London, UK",BACS,Monthly,£,Active,07/03/2023,ETH8418994056
BACC00344,ACC00095,"90 Victoria Road, Reading, UK",Credit Card,Annual,£,Active,29/04/2025,SIP5815594701
BACC00345,ACC00019,"29 Church Lane, Manchester, UK",Invoice,Annual,£,Active,11/05/2023,FTTC4492352686
BACC00346,ACC00331,"224 Mill Road, Glasgow, UK",Credit Card,Monthly,£,Active,08/03/2024,CV3417089807
BACC00347,ACC00127,"29 High Street, Liverpool, UK",Invoice,Annual,£,Active,12/03/2023,MOB6544778233
BACC00348,ACC00399,"249 Mill Road, Birmingham, UK",BACS,Annual,£,Active,22/11/2025,SIP4528292170
BACC00349,ACC00857,"216 Mill Road, London, UK",Credit Card,Monthly,£,Ceased,21/04/2023,CV4136222760
BACC00350,ACC00341,"173 Church Lane, Liverpool, UK",Credit Card,Quarterly,£,Active,09/11/2024,ETH3195804760
BACC00351,ACC00593,"154 High Street, Edinburgh, UK",BACS,Annual,£,Active,10/08/2025,FTTC4995616118
BACC00352,ACC00243,"54 Victoria Road, Edinburgh, UK",Credit Card,Annual,£,Active,13/12/2025,PSTN8414997012
BACC00353,ACC00723,"202 Church Lane, Birmingham, UK",Credit Card,Monthly,£,Inactive,22/07/2023,PSTN1957643099
BACC00354,ACC00851,"43 Church Lane, Liverpool, UK",Direct Debit,Annual,£,Active,14/09/2023,MOB8149240811
BACC00355,ACC00187,"19 High Street, Glasgow, UK",BACS,Monthly,£,Active,04/05/2025,PSTN6804319527
BACC00356,ACC00305,"38 High Street, Birmingham, UK",Direct Debit,Quarterly,£,Active,12/09/2025,SDWAN6150079571
BACC00357,ACC00658,"178 Mill Road, Glasgow, UK",Credit Card,Quarterly,£,Active,21/02/2026,BB2546662754
BACC00358,ACC00223,"148 High Street, Manchester, UK",Direct Debit,Annual,£,Active,21/01/2023,ETH1732746457
BACC00359,ACC00777,"25 Victoria Road, Birmingham, UK",Credit Card,Annual,£,Active,25/01/2026,CV4359066560
BACC00360,ACC00474,"240 Church Lane, Edinburgh, UK",Invoice,Quarterly,£,Inactive,05/01/2025,FTTP9478969091
BACC00361,ACC00812,"212 Victoria Road, Birmingham, UK",Invoice,Annual,£,Active,26/11/2024,CV8148407523
BACC00362,ACC00911,"162 Station Road, Reading, UK",Credit Card,Monthly,£,Active,05/11/2025,SIP1280735461
BACC00363,ACC00424,"20 Station Road, London, UK",BACS,Quarterly,£,Active,02/10/2025,PSTN4957805214
BACC00364,ACC00289,"153 Mill Road, Manchester, UK",Direct Debit,Annual,£,Inactive,17/02/2025,CV7238983480
BACC00365,ACC00350,"17 Victoria Road, Glasgow, UK",Direct Debit,Annual,£,Active,09/08/2024,CV4415173516
BACC00366,ACC00935,"72 Mill Road, Glasgow, UK",BACS,Quarterly,£,Inactive,12/01/2025,MOB3524022054
BACC00367,ACC00687,"132 Victoria Road, Bristol, UK",BACS,Annual,£,Active,17/11/2024,FTTC6494750225
BACC00368,ACC00887,"94 Church Lane, Edinburgh, UK",Direct Debit,Annual,£,Active,13/05/2024,SIP7075531806
BACC00369,ACC00356,"96 Church Lane, Liverpool, UK",Credit Card,Monthly,£,Active,06/08/2025,SDWAN7140621492
BACC00370,ACC00097,"1 Mill Road, Glasgow, UK",Credit Card,Monthly,£,Active,17/02/2023,MOB1041433529
BACC00371,ACC00957,"24 Victoria Road, Edinburgh, UK",BACS,Monthly,£,Ceased,01/07/2023,SIP2443710811
BACC00372,ACC00281,"150 Station Road, Glasgow, UK",Credit Card,Annual,£,Active,07/08/2023,MOB4149295613
BACC00373,ACC00198,"111 Mill Road, Reading, UK",Credit Card,Quarterly,£,Inactive,30/03/2024,SIP8241653287
BACC00374,ACC00857,"241 High Street, Edinburgh, UK",Direct Debit,Quarterly,£,Active,10/01/2025,MPLS7799383375
BACC00375,ACC00206,"130 High Street, Manchester, UK",BACS,Quarterly,£,Active,14/04/2025,MOB7008454640
BACC00376,ACC00779,"210 High Street, London, UK",Credit Card,Quarterly,£,Inactive,18/08/2024,SDWAN4746440155
BACC00377,ACC00037,"179 High Street, London, UK",Invoice,Annual,£,Active,09/12/2023,CV8133717882
BACC00378,ACC00045,"31 Mill Road, Glasgow, UK",Direct Debit,Monthly,£,Active,19/04/2023,MPLS8494617974
BACC00379,ACC00258,"31 Victoria Road, Liverpool, UK",Direct Debit,Quarterly,£,Active,27/02/2025,FTTP9257298347
BACC00380,ACC00202,"226 Victoria Road, Birmingham, UK",BACS,Quarterly,£,Active,03/11/2025,BB7866505517
BACC00381,ACC00345,"126 High Street, Cardiff, UK",BACS,Monthly,£,Active,27/02/2023,ETH7085368788
BACC00382,ACC00834,"166 Church Lane, Leeds, UK",Direct Debit,Annual,£,Active,24/12/2025,SIP1886227016
BACC00383,ACC00746,"123 Station Road, Cardiff, UK",Direct Debit,Annual,£,Active,02/07/2024,FTTC5025909092
BACC00384,ACC00531,"147 Mill Road, Manchester, UK",Invoice,Quarterly,£,Active,17/05/2023,PSTN2142473597
BACC00385,ACC00522,"137 Station Road, Liverpool, UK",BACS,Monthly,£,Active,13/02/2025,CV7296668516
BACC00386,ACC00917,"27 Station Road, Birmingham, UK",Invoice,Quarterly,£,Active,28/05/2025,FTTC5797394840
BACC00387,ACC00193,"187 Church Lane, Liverpool, UK",Direct Debit,Quarterly,£,Active,12/06/2023,MOB9423698508
BACC00388,ACC00306,"220 Mill Road, Reading, UK",Invoice,Annual,£,Active,02/05/2023,PSTN2413205632
BACC00389,ACC00002,"20 Mill Road, Cardiff, UK",Direct Debit,Quarterly,£,Active,21/11/2025,FTTC8667027984
BACC00390,ACC00806,"81 Station Road, London, UK",Direct Debit,Quarterly,£,Active,01/12/2024,MOB4763186623
BACC00391,ACC00730,"117 Station Road, Cardiff, UK",Invoice,Monthly,£,Active,05/12/2025,SDWAN4163053913
BACC00392,ACC00570,"110 Victoria Road, Liverpool, UK",BACS,Annual,£,Active,15/12/2024,FTTP1380695156
BACC00393,ACC00877,"223 Mill Road, Glasgow, UK",Direct Debit,Annual,£,Ceased,09/02/2024,ETH3977421581
BACC00394,ACC00971,"85 High Street, Leeds, UK",Credit Card,Annual,£,Active,12/11/2025,MPLS4790214824
BACC00395,ACC00327,"34 High Street, London, UK",Credit Card,Quarterly,£,Active,05/04/2023,CV1452982389
BACC00396,ACC00494,"92 Victoria Road, Reading, UK",BACS,Monthly,£,Active,06/08/2024,ETH7649515416
BACC00397,ACC00775,"194 Station Road, London, UK",Invoice,Annual,£,Active,30/08/2024,PSTN2573057658
BACC00398,ACC00967,"28 Victoria Road, Liverpool, UK",Invoice,Monthly,£,Active,17/04/2023,SIP7054878003
BACC00399,ACC00115,"110 Church Lane, Glasgow, UK",Invoice,Quarterly,£,Active,24/05/2024,MPLS3955595351
BACC00400,ACC00555,"112 Victoria Road, Glasgow, UK",BACS,Annual,£,Active,09/07/2025,BB5606215962
BACC00401,ACC00760,"229 Church Lane, Leeds, UK",Invoice,Monthly,£,Active,22/08/2024,PSTN9095834034
BACC00402,ACC00253,"138 Victoria Road, Cardiff, UK",BACS,Annual,£,Active,15/09/2024,MOB4775371607
BACC00403,ACC00777,"184 Mill Road, Birmingham, UK",BACS,Quarterly,£,Active,27/07/2025,MOB7567774369
BACC00404,ACC00436,"144 Church Lane, Cardiff, UK",Credit Card,Annual,£,Active,11/07/2025,SIP7515356646
BACC00405,ACC00236,"95 Victoria Road, Manchester, UK",Credit Card,Monthly,£,Active,27/02/2023,PSTN1499961341
BACC00406,ACC00794,"203 Victoria Road, Liverpool, UK",Direct Debit,Monthly,£,Active,28/07/2023,FTTC9376587829
BACC00407,ACC00868,"172 Mill Road, London, UK",BACS,Monthly,£,Active,17/03/2023,SIP3746873832
BACC00408,ACC00954,"11 Mill Road, London, UK",Invoice,Annual,£,Active,25/03/2023,MOB1528512841
BACC00409,ACC00388,"175 High Street, Manchester, UK",Direct Debit,Quarterly,£,Ceased,03/01/2025,BB3865677512
BACC00410,ACC00712,"147 Church Lane, Cardiff, UK",Direct Debit,Annual,£,Active,23/09/2024,FTTP6948201138
BACC00411,ACC00734,"124 Victoria Road, Glasgow, UK",Invoice,Annual,£,Active,23/10/2024,FTTP6799816306
BACC00412,ACC00892,"190 Station Road, Cardiff, UK",Credit Card,Monthly,£,Active,02/04/2023,MOB8894664524
BACC00413,ACC00619,"198 Church Lane, Cardiff, UK",Invoice,Monthly,£,Inactive,08/02/2023,CV3147358558
BACC00414,ACC00016,"148 Mill Road, Bristol, UK",Credit Card,Monthly,£,Active,27/01/2026,ETH9581126144
BACC00415,ACC00095,"17 Mill Road, Reading, UK",Invoice,Annual,£,Active,22/04/2023,BB8450882008
BACC00416,ACC00998,"165 Victoria Road, London, UK",BACS,Quarterly,£,Active,05/03/2023,SDWAN4320226141
BACC00417,ACC00755,"40 Mill Road, Birmingham, UK",BACS,Monthly,£,Active,29/11/2024,SIP2969030005
BACC00418,ACC00031,"103 Victoria Road, London, UK",Direct Debit,Monthly,£,Active,24/08/2023,SDWAN7826252749
BACC00419,ACC00071,"107 Victoria Road, London, UK",Credit Card,Annual,£,Active,09/03/2024,SDWAN4945801592
BACC00420,ACC00962,"230 Church Lane, Glasgow, UK",Credit Card,Monthly,£,Active,26/02/2024,ETH9452448346
BACC00421,ACC00915,"71 Station Road, Bristol, UK",Direct Debit,Monthly,£,Active,24/01/2025,MPLS4695006048
BACC00422,ACC00084,"51 Victoria Road, Reading, UK",Direct Debit,Annual,£,Active,11/02/2023,BB1474194722
BACC00423,ACC00056,"20 High Street, Bristol, UK",Direct Debit,Monthly,£,Active,24/03/2025,SIP2568118652
BACC00424,ACC00522,"57 Station Road, Reading, UK",Invoice,Annual,£,Ceased,15/01/2023,MPLS6345733426
BACC00425,ACC00808,"246 High Street, London, UK",Invoice,Annual,£,Active,31/10/2023,FTTC9294267592
BACC00426,ACC00616,"171 Mill Road, Reading, UK",Direct Debit,Annual,£,Active,18/01/2024,BB7470602341
BACC00427,ACC00035,"118 Mill Road, Manchester, UK",Direct Debit,Annual,£,Active,20/02/2026,FTTC1546110983
BACC00428,ACC00304,"215 Church Lane, London, UK",Credit Card,Quarterly,£,Active,24/03/2025,FTTC8054228425
BACC00429,ACC00765,"149 High Street, Edinburgh, UK",Credit Card,Monthly,£,Active,28/08/2023,PSTN6761811505
BACC00430,ACC00186,"12 Church Lane, Cardiff, UK",Credit Card,Monthly,£,Active,13/01/2024,FTTP7771978685
BACC00431,ACC00556,"84 High Street, Edinburgh, UK",BACS,Monthly,£,Active,05/10/2023,SIP6398475569
BACC00432,ACC00131,"40 Victoria Road, Edinburgh, UK",Credit Card,Quarterly,£,Active,21/08/2024,MOB1317118367
BACC00433,ACC00153,"60 Station Road, Cardiff, UK",Credit Card,Annual,£,Active,24/07/2023,SDWAN2239373473
BACC00434,ACC00661,"106 Church Lane, Birmingham, UK",Invoice,Monthly,£,Active,10/11/2025,FTTP7758039973
BACC00435,ACC00366,"83 Church Lane, Cardiff, UK",Credit Card,Monthly,£,Active,13/09/2023,PSTN7792540012
BACC00436,ACC00240,"120 Church Lane, Bristol, UK",Direct Debit,Quarterly,£,Active,30/12/2023,FTTP2265087467
BACC00437,ACC00796,"88 Station Road, London, UK",Direct Debit,Quarterly,£,Active,07/02/2025,CV9705095571
BACC00438,ACC00849,"31 High Street, Reading, UK",Credit Card,Quarterly,£,Active,02/02/2025,CV3104203382
BACC00439,ACC00314,"105 Church Lane, Reading, UK",Credit Card,Annual,£,Active,16/05/2025,MOB8615831730
BACC00440,ACC00803,"209 Victoria Road, Edinburgh, UK",BACS,Quarterly,£,Active,30/10/2024,ETH7242236486
BACC00441,ACC00748,"137 Victoria Road, Birmingham, UK",Invoice,Monthly,£,Active,19/10/2024,SIP5923920967
BACC00442,ACC00075,"152 Victoria Road, Leeds, UK",BACS,Monthly,£,Ceased,30/04/2023,SDWAN9173658105
BACC00443,ACC00067,"64 High Street, Cardiff, UK",Invoice,Quarterly,£,Active,05/08/2024,CV6883460947
BACC00444,ACC00491,"42 High Street, Edinburgh, UK",Credit Card,Monthly,£,Active,03/03/2025,PSTN8275476221
BACC00445,ACC00795,"107 Victoria Road, Cardiff, UK",BACS,Monthly,£,Inactive,11/09/2025,CV6845920483
BACC00446,ACC00439,"130 Church Lane, London, UK",Invoice,Monthly,£,Ceased,26/03/2023,MPLS1450845417
BACC00447,ACC00529,"155 High Street, Manchester, UK",Credit Card,Monthly,£,Active,15/01/2025,ETH7259375071
BACC00448,ACC00543,"176 Church Lane, Cardiff, UK",Direct Debit,Annual,£,Active,15/09/2025,FTTP1159187387
BACC00449,ACC00394,"193 Mill Road, Manchester, UK",Invoice,Annual,£,Active,04/07/2025,MPLS9193013469
BACC00450,ACC00406,"73 Victoria Road, Liverpool, UK",Direct Debit,Annual,£,Active,01/04/2024,FTTP1925961324
BACC00451,ACC00357,"217 Station Road, Liverpool, UK",Credit Card,Annual,£,Active,13/07/2025,FTTC9818092057
BACC00452,ACC00588,"98 Station Road, Manchester, UK",Invoice,Annual,£,Active,18/01/2025,CV1260490883
BACC00453,ACC00116,"131 Church Lane, Liverpool, UK",BACS,Quarterly,£,Active,11/01/2024,CV7255600817
BACC00454,ACC00252,"247 Station Road, Liverpool, UK",BACS,Quarterly,£,Active,08/01/2023,MPLS4250233671
BACC00455,ACC00652,"231 Station Road, Reading, UK",Invoice,Annual,£,Active,02/05/2024,MPLS8885835256
BACC00456,ACC00040,"216 Victoria Road, Manchester, UK",BACS,Annual,£,Active,03/05/2025,MOB7347966042
BACC00457,ACC00847,"22 Station Road, Glasgow, UK",Invoice,Annual,£,Active,02/02/2026,BB8231850342
BACC00458,ACC00698,"164 Station Road, Edinburgh, UK",Credit Card,Quarterly,£,Active,01/05/2025,BB9124268323
BACC00459,ACC00847,"135 High Street, Cardiff, UK",Direct Debit,Monthly,£,Active,14/05/2025,CV2072394222
BACC00460,ACC00664,"33 High Street, Liverpool, UK",Invoice,Annual,£,Ceased,24/03/2025,BB6958656066
BACC00461,ACC00686,"19 High Street, Cardiff, UK",Credit Card,Monthly,£,Active,09/06/2025,MPLS3070652398
BACC00462,ACC00360,"46 High Street, London, UK",Invoice,Annual,£,Active,12/08/2024,BB6817582276
BACC00463,ACC00616,"128 High Street, Liverpool, UK",Credit Card,Quarterly,£,Active,01/06/2025,SDWAN6468931249
BACC00464,ACC00831,"130 Mill Road, Manchester, UK",BACS,Quarterly,£,Active,10/06/2024,SDWAN7409610505
BACC00465,ACC00306,"101 Station Road, Edinburgh, UK",Invoice,Quarterly,£,Active,26/11/2023,PSTN1003488978
